Sample_ID	Q1_1	Q1_2	Q1_3	Q1_4	Q1_5	Q1_6	Q1_7	Q1_8	Q1_9	Q1_10	Q1_11	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q2_6	Q2_7	Q2_8	Q2_9	Q2_10	Q2_11	Q3-1_喉越しが良い	Q3-1_香りが良い	Q3-1_味が良い	Q3-2_喉越しが良い	Q3-2_香りが良い	Q3-2_味が良い	Q3-3_喉越しが良い	Q3-3_香りが良い	Q3-3_味が良い	Q3-4_喉越しが良い	Q3-4_香りが良い	Q3-4_味が良い	Q3-5_喉越しが良い	Q3-5_香りが良い	Q3-5_味が良い	Q4-1_飲むと、幸せな気分になる	Q4-1_飲むと、ほっとした気分になる	Q4-1_飲むと、爽快な気分になる	Q4-2_飲むと、幸せな気分になる	Q4-2_飲むと、ほっとした気分になる	Q4-2_飲むと、爽快な気分になる	Q4-3_飲むと、幸せな気分になる	Q4-3_飲むと、ほっとした気分になる	Q4-3_飲むと、爽快な気分になる	Q4-4_飲むと、幸せな気分になる	Q4-4_飲むと、ほっとした気分になる	Q4-4_飲むと、爽快な気分になる	Q4-5_飲むと、幸せな気分になる	Q4-5_飲むと、ほっとした気分になる	Q4-5_飲むと、爽快な気分になる	Q5-1_このブランドを選ぶことで、自分らしさを表現できる	Q5-1_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-1_このブランドを選ぶ人は、センスが良い	Q5-1_このブランドを選ぶ人は、洗練されている	Q5-2_このブランドを選ぶことで、自分らしさを表現できる	Q5-2_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-2_このブランドを選ぶ人は、センスが良い	Q5-2_このブランドを選ぶ人は、洗練されている	Q5-3_このブランドを選ぶことで、自分らしさを表現できる	Q5-3_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-3_このブランドを選ぶ人は、センスが良い	Q5-3_このブランドを選ぶ人は、洗練されている	Q5-4_このブランドを選ぶことで、自分らしさを表現できる	Q5-4_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-4_このブランドを選ぶ人は、センスが良い	Q5-4_このブランドを選ぶ人は、洗練されている	Q5-5_このブランドを選ぶことで、自分らしさを表現できる	Q5-5_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-5_このブランドを選ぶ人は、センスが良い	Q5-5_このブランドを選ぶ人は、洗練されている	Q6-1_このブランドは、総合的にみて良いブランドである	Q6-1_このブランドは、好きなブランドである	Q6-2_このブランドは、総合的にみて良いブランドである	Q6-2_このブランドは、好きなブランドである	Q6-3_このブランドは、総合的にみて良いブランドである	Q6-3_このブランドは、好きなブランドである	Q6-4_このブランドは、総合的にみて良いブランドである	Q6-4_このブランドは、好きなブランドである	Q6-5_このブランドは、総合的にみて良いブランドである	Q6-5_このブランドは、好きなブランドである	Q7_普段の夕食時に飲む	Q7_特別な日の夕食時に飲む	Q7_外食時に飲む	Q7_スポーツの後に飲む	Q7_仕事が終わった後に飲む	Q7_風呂上りに飲む	Q7_１人でゆっくりと飲む	Q7_大勢で楽しく飲む	F1	F2	F3	F4	F5	F6	F7-1	F7-2	F7-3_1	F7-3_2	F7-3_3	F7-3_4	F7-3_5	F7-3_6	F7-3_7	F7-3_8	F7-3_9	F7-3_10	F7-3_11
52	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	2	1	1	2	1	1	1	2	1	3	2	2	2	2	1	1	1	2	1	1	2	2	2	1	3	2	2	2	1	2	2	2	1	2	2	2	1	2	2	2	3	2	3	3	3	3	3	1	1	1	1	1	1	1	1	2	2	3	5	5	2	9	8	10	3	2	4	44	2	2	7	2	2	0	0	0	0	0	0	0	1	1	0	0
53	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	4	3	4	3	4	5	5	2	4	2	2	4	2	3	3	3	3	3	3	5	5	5	2	2	2	3	3	3	3	3	3	3	4	4	4	4	2	2	2	2	2	2	3	3	3	3	4	4	3	4	3	3	5	5	2	3	2	2	7	6	8	2	4	3	10	1	2	2	44	2	2	7	2	2	0	0	0	0	0	1	1	0	0	0	0
54	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	2	3	3	2	1	1	1	2	1	2	3	2	2	1	1	2	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	1	1	1	1	1	1	1	1	3	3	3	3	1	1	3	3	1	1	1	1	3	3	7	6	5	2	3	9	8	1	2	2	37	2	2	1	5												
55	1	1	1	1	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	5	5	5	2	2	1	2	3	1	1	1	2	3	3	3	5	5	5	3	2	2	1	2	2	2	2	2	3	3	3	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	2	2	3	3	3	3	3	3	3	6	5	3	8	9	6	2	2	3	39	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
56	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	4	2	2	3	3	3	2	3	2	2	2	4	3	3	3	3	2	3	1	1	1	1	1	1	1	1	1	1	1	6	3	8	5	2	4	9	2	3	33	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
57	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	1	3	2	2	1	1	2	2	1	3	3	3	3	3	3	2	3	2	2	3	2	3	2	2	3	3	3	3	3	3	4	4	3	4	3	4	3	4	2	2	2	2	4	4	4	4	4	4	4	4	2	2	2	2	1	1	3	3	3	3	1	5	3	7	1	1	4	1	2	2	42	2	2	6	1	1	0	0	0	0	0	0	1	0	0	0	0
58	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	4	2	1	8	7	4	1	1	36	1	2	9													
59	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	1	1	2	1	1	2	2	3	3	2	3	1	2	1	1	1	3	1	1	2	3	2	1	3	2	3	1	1	1	1	1	2	1	1	1	1	1	1	3	3	2	3	3	3	3	3	1	1	2	1	1	1	3	2	3	4	1	6	5	1	1	1	3	1	1	3	55	2	2	1	2	1	0	0	0	0	0	0	0	0	0	1	0
60	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	3	6	5	8	3	1	2	2	2	2	43	2	2	7	2	2	0	0	0	0	0	0	1	0	0	0	0
61	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	0	1	2	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	4	4	4	3	3	2	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	2	2	2	3	3	3	3	3	2	2	3	3	3	4	3	3	2	3	1	1	8	1	1	1	10	1	2	3	32	1	1	1													
62	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	2	3	3	2	3	3	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	2	2	2	2	8	5	8	8	8	8	2	1	2	3	34	2	2	7	3	3	1	0	0	0	1	1	0	0	0	0	0
63	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	4	4	2	2	2	2	1	1	1	3	3	1	2	2	3	3	2	2	2	2	1	2	2	3	3	3	2	2	2	4	4	4	4	3	3	4	4	1	1	1	1	3	3	4	4	2	4	4	4	3	3	2	3	1	1	3	3	3	2	10	5	6	7	10	8	10	10	2	2	43	2	2	7	1	1	0	0	0	0	0	1	0	0	0	0	0
64	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	1	1	2	1	1	1	1	2	2	1	3	2	1	2	1	1	2	2	1	2	1	1	2	1	1	2	1	3	2	3	2	3	2	3	2	3	2	2	2	3	3	3	4	3	3	3	4	1	1	1	2	1	1	2	1	2	2	9	6	1	8	1	8	6	8	1	3	29	1	1	1													
65	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	8	3	8	8	10	7	8	7	1	4	45	2	2	1	2	2	0	0	0	0	0	0	1	1	0	0	0
66	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	2	3	3	2	1	1	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	4	4	4	4	4	4	4	4	1	1	3	3	1	2	2	2	3	3	1	5	1	1	1	1	1	1	1	3	39	1	1	1													
67	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	2	4	3	3	2	3	3	1	2	3	3	4	3	3	4	3	4	2	2	3	3	1	1	2	4	4	4	3	3	5	4	4	3	3	2	3	3	3	2	1	2	3	5	5	5	4	5	5	3	3	3	4	2	4	2	2	3	5	4	5	3	6	3	1	5	3	6	3	1	3	32	1	1	1													
68	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	3	2	2	1	2	2	1	1	2	3	4	2	3	4	3	3	1	3	3	3	2	2	3	3	2	3	3	2	3	3	3	2	2	3	3	3	3	2	2	2	2	3	4	4	4	3	4	4	4	1	2	1	2	1	1	2	2	2	3	8	5	2	1	3	8	2	3	2	4	39	2	2	7	3	3	0	0	1	0	1	1	0	0	0	0	0
69	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	2	1	2	2	3	2	4	1	2	1	1	1	1	3	3	2	3	3	2	4	4	5	2	2	2	2	2	2	4	4	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	2	3	2	2	2	1	2	5	2	1	2	1	3	6	3	10	2	1	3	3	2	1	35	2	2	7	2	2	0	0	1	0	0	1	0	0	0	0	0
70	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	9	9	9	9	9	9	9	9	2	4	20	1	1	1													
71	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	1	3	2	2	2	2	1	1	1	4	4	4	3	3	3	2	2	2	2	2	2	1	1	2	4	4	4	3	3	3	3	3	3	3	3	3	3	3	1	3	2	2	4	4	4	4	3	3	3	3	1	2	1	2	1	1	3	3	3	3	4	6	4	4	4	4	4	4	1	3	49	2	2	1	1	1	0	0	0	0	0	0	0	0	1	0	0
72	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	2	2	2	2	1	2	1	1	2	4	4	2	1	1	2	2	1	2	2	2	2	2	2	4	4	2	2	2	2	2	2	2	2	1	3	2	3	1	3	2	2	4	4	4	4	2	3	2	2	2	2	1	1	1	1	3	4	1	1	10	6	1	1	2	2	6	1	2	4	33	1	1	1													
73	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	3	2	2	2	2	2	1	2	1	2	2	2	2	3	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	3	3	3	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	2	2	2	2	1	1	2	2	2	2	6	5	4	2	10	9	1	7	1	2	54	2	2	9	2	1	0	0	0	0	0	0	0	0	0	1	0
74	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	3	2	4	3	5	4	2	4	2	4	3	2	3	2	2	2	1	3	3	4	3	3	3	3	3	3	2	2	2	2	3	2	2	5	4	3	3	4	3	3	3	5	5	3	3	2	2	2	2	1	2	3	5	3	4	3	3	2	2	3	6	3	1	3	10	10	1	1	3	51	2	2	1	3	3	0	0	0	0	0	0	0	1	0	1	0
75	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	2	2	2	3	2	2	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	2	3	3	3	3	3	2	2	3	3	3	3	2	3	1	1	1	1	3	3	3	3	2	3	3	3	2	2	3	3	3	3	2	3	3	3	2	1	2	9	5	8	5	5	1	1	33	1	1	1													
76	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	0	0	1	0	3	2	3	2	2	2	1	2	1	4	4	4	3	3	3	4	5	2	3	2	4	2	2	4	5	5	5	4	3	4	5	5	5	5	2	4	4	3	3	2	4	4	5	5	5	3	5	5	3	3	2	3	2	1	1	1	3	4	3	3	10	5	2	9	1	2	6	2	2	4	49	2	2	7	2	2	0	0	0	0	0	0	0	0	1	0	0
77	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	0	4	2	3	2	2	3	3	3	2	4	4	3	3	2	2	5	5	1	4	4	1	1	2	3	3	3	1	1	1	5	4	5	5	5	4	4	4	4	2	2	1	1	3	3	3	3	2	2	2	2	2	3	2	2	2	2	2	2	3	3	8	5	2	1	3	8	7	2	2	2	33	2	2	7	2	2	0	1	0	1	0	0	0	0	0	0	0
78	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	0	0	1	3	3	1	2	1	1	1	1	2	3	2	3	3	3	4	4	2	2	2	2	2	2	2	4	2	3	3	3	3	4	4	4	4	3	3	3	3	2	2	2	2	4	4	4	4	3	3	3	3	2	4	2	2	2	2	3	3	3	3	8	5	3	9	4	2	3	1	2	3	43	2	2	7	1	1	0	0	0	1	0	0	0	0	0	0	0
79	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	0	0	2	2	2	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	1	1	1	1	1	1	2	2	2	2	3	3	3	4	3	3	1	1	1	1	1	1	1	1	1	3	1	2	3	3	3	3	2	4	1	1	1	1	1	1	2	2	9	3	3	8	8	9	6	9	2	3	22	1	2	8													
80	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	4	3	3	3	3	3	4	2	2	2	3	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	1	2	3	3	3	3	8	6	4	1	1	3	3	2	2	4	40	2	2	7	1	1	0	0	0	0	0	1	0	0	0	0	0
81	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	8	5	6	1	3	3	8	8	2	2	47	2	2	6	1	1	0	0	0	0	0	1	0	0	0	0	0
82	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	31	2	2	7	3	3	0	1	1	1	0	0	0	0	0	0	0
83	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	3	5	3	2	5	1	1	5	2	4	5	3	1	5	5	5	5	5	5	5	3	5	5	5	5	5	5	5	5	5	4	4	5	3	4	5	5	2	2	3	4	5	5	5	5	2	2	5	5	4	5	4	5	2	4	3	5	3	5	8	6	5	9	1	3	10	5	2	1	32	2	2	4	5												
84	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	6	2	8	5	9	5	3	2	3	55	2	2	7	1	1	0	0	0	0	0	0	0	0	0	1	0
85	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	5	3	4	7	8	2	10	6	2	3	27	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
86	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	3	2	3	2	2	2	2	3	4	3	4	4	1	1	1	3	3	3	2	2	2	3	3	3	4	4	4	1	1	1	1	2	2	2	2	2	2	2	2	3	3	3	3	4	4	4	4	1	1	2	2	2	2	4	4	4	4	1	1	1	1	1	1	1	1	1	3	26	1	1	1													
87	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	2	2	3	3	2	1	1	1	3	3	3	3	2	3	1	2	1	2	2	2	1	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	2	2	2	3	4	4	4	3	3	3	3	1	1	2	2	1	1	2	2	2	3	9	5	3	1	3	1	6	1	1	2	37	2	2	1	3	3	0	0	0	0	0	0	1	1	0	0	0
88	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	3	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	8	5	5	1	1	1	1	5	1	3	31	1	1	1													
89	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	10	5	1	2	6	6	5	9	2	2	41	2	2	7	2	2	0	0	0	0	0	0	1	0	0	0	0
90	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	3	2	3	1	1	1	3	4	2	3	3	3	2	2	1	3	3	2	1	1	2	3	3	3	4	4	4	1	3	3	3	3	3	3	3	2	2	2	2	4	4	4	4	5	5	5	5	1	1	2	3	1	1	3	3	4	4	7	5	5	1	1	8	5	1	2	3	48	2	2	7	2	1	0	0	0	0	0	0	0	0	0	1	0
91	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	2	2	2	2	1	1	1	4	5	5	4	5	5	3	3	2	2	2	2	1	1	1	5	4	4	4	4	5	3	2	2	2	3	3	3	3	1	1	1	1	2	3	3	3	3	3	3	3	2	3	2	2	1	1	4	4	5	5	5	5	5	5	5	5	5	5	2	4	38	1	1	1													
92	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	1	2	1	1	1	1	1	1	1	1	1	1	5	5	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	5	2	1	3	9	4	6	1	3	49	2	2	1	2	2	0	0	0	0	0	0	1	1	0	0	0
93	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	0	3	4	4	4	4	4	4	3	3	3	4	4	3	3	3	4	4	3	4	4	4	3	3	4	4	4	4	3	3	3	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	4	5	4	4	4	4	4	5	3	2	10	6	10	1	10	1	10	1	1	3	42	1	1	1													
94	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	5	5	2	7	6	6	3	2	1	32	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
95	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	4	3	2	3	3	3	3	2	2	3	3	3	3	4	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	2	3	2	3	3	3	3	3	3	3	2	6	2	2	3	2	6	2	2	4	34	2	2	7	2	2	0	0	1	1	0	0	0	0	0	0	0
96	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	5	3	5	5	5	5	5	5	5	9	8	9	9	9	9	6	5	2	2	25	1	3	9													
97	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	4	4	4	2	2	1	1	1	1	1	1	2	2	2	4	4	1	2	2	4	1	1	4	4	4	1	1	1	4	5	5	5	5	5	5	5	5	1	1	1	1	4	4	4	4	1	1	1	1	4	5	4	5	1	1	2	1	2	1	8	6	5	9	4	7	3	1	2	1	31	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
98	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	0	3	2	2	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	4	3	3	5	3	3	3	4	3	3	3	5	5	3	3	3	3	3	3	2	1	1	1	1	1	3	4	2	2	10	5	7	2	9	3	6	8	2	2	54	2	2	6	2	1	0	0	0	0	0	0	0	0	0	1	0
99	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	5	6	7	7	7	7	6	3	2	4	39	2	2	7	2	2	0	0	0	0	1	0	0	0	0	0	0
100	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	1	1	2	2	2	2	2	2	3	3	3	3	3	3	1	1	1	1	1	1	2	2	2	3	3	3	3	3	3	1	1	1	1	2	2	2	2	1	1	1	1	3	3	3	3	3	3	3	3	1	1	1	1	1	1	3	3	3	3	3	5	3	1	3	3	3	2	1	3	59	2	2	9	3	3	0	0	0	0	0	0	0	0	0	1	0
101	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	3	2	2	3	2	2	2	2	2	3	3	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	3	2	3	2	2	2	2	2	3	3	5	4	2	9	1	3	8	1	3	58	2	2	1	3	2	0	0	0	0	0	0	0	0	1	1	0
102	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	0	2	4	4	4	2	2	2	2	2	2	4	3	3	2	4	4	4	4	4	4	4	2	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	5	4	5	2	2	2	4	4	4	8	5	8	8	8	8	8	1	1	1	30	1	2	5													
103	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	3	3	3	3	3	3	4	4	4	3	3	3	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	4	7	1	10	6	5	2	1	3	45	2	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0
104	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	3	3	3	4	3	3	4	3	2	2	2	3	3	3	2	2	2	2	2	2	2	2	2	2	3	2	2	2	3	3	2	3	2	2	2	3	2	3	3	2	3	3	2	3	3	2	2	2	1	3	2	2	1	2	2	2	2	2	1	2	4	6	7	5	10	9	10	3	2	3	33	2	2	7	2	2	0	0	1	1	0	0	0	0	0	0	0
105	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	2	1	1	2	2	1	2	1	2	2	2	3	3	3	1	2	1	2	2	2	1	1	2	2	3	1	3	3	4	1	3	3	3	2	3	3	3	2	3	3	3	3	4	4	5	5	5	5	5	1	1	1	1	1	1	1	1	3	3	9	6	1	2	3	5	4	8	2	1	35	2	2	7	2	2	0	1	0	1	0	0	0	0	0	0	0
106	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	2	3	3	2	2	2	2	2	2	3	3	3	2	2	2	3	3	2	2	2	3	2	2	3	3	3	3	2	2	3	3	2	2	3	2	2	3	3	2	2	1	1	3	3	4	3	2	2	1	1	2	3	2	2	2	2	4	3	3	3	3	10	10	1	1	1	3	3	2	1	27	2	2	1	5												
107	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	3	1	1	9	7	7	1	1	1	3	23	1	1	1													
108	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	8	6	9	10	1	3	2	5	2	3	32	1	2	1													
109	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	6	10	3	9	4	2	1	2	3	42	2	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0
